,gm_result,age,ith_game,team_for,team_agt,date_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,Year,Name,Url,Height,Weight,ShotHand,Position,Drafts,draft_years
73,L,21.51,74,WSH,BUF,2007-03-21,Away,0,0,-1,0,0,0,0,,,,21,17.97,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
74,L,21.51,75,WSH,CAR,2007-03-22,Away,2,0,0,0,2,0,0,,,,27,21.3,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
75,L,21.52,76,WSH,MTL,2007-03-24,Away,0,0,-2,0,0,0,0,,,,22,20.5,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
76,L,21.52,77,WSH,PIT,2007-03-27,Home,0,1,2,0,0,0,0,,,,23,23.52,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
77,L,21.53,78,WSH,FLA,2007-03-30,Away,0,2,1,0,0,0,0,,,,27,22.73,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
78,L,21.53,79,WSH,TBL,2007-03-31,Away,0,0,-2,0,0,0,0,,,,23,21.53,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
79,W,21.54,80,WSH,FLA,2007-04-03,Home,1,0,1,0,1,0,0,,,,26,21.45,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
80,W,21.55,81,WSH,ATL,2007-04-04,Away,2,0,-1,0,1,1,0,,,,26,19.72,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
81,L,21.55,82,WSH,BUF,2007-04-07,Home,0,0,0,0,0,0,0,,,,26,24.32,,,,,2007,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
0,W,22.05,1,WSH,ATL,2007-10-05,Away,0,1,1,0,0,0,0,,,,22,20.58,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
1,W,22.05,2,WSH,CAR,2007-10-06,Home,1,0,1,0,1,0,0,,,,21,19.07,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
2,W,22.06,3,WSH,NYI,2007-10-08,Away,0,1,0,0,0,0,0,,,,20,20.03,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
3,L,22.07,4,WSH,NYR,2007-10-12,Away,1,0,0,2,0,1,0,,,,26,22.52,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
4,L,22.07,5,WSH,BUF,2007-10-13,Away,1,0,-1,0,0,1,0,,,,17,18.38,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
5,L,22.08,6,WSH,NYI,2007-10-18,Home,1,0,0,0,1,0,0,,,,20,24.32,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
6,L,22.09,7,WSH,PIT,2007-10-20,Home,0,0,0,2,0,0,0,,,,24,22.15,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
7,W,22.1,8,WSH,TBL,2007-10-24,Home,1,2,1,0,1,0,0,,,,25,21.17,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
8,L,22.11,9,WSH,VAN,2007-10-26,Home,1,1,0,0,0,1,0,,,,23,23.23,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
9,L,22.11,10,WSH,STL,2007-10-27,Away,0,2,0,0,0,0,0,,,,23,25.68,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
10,W,22.12,11,WSH,TOR,2007-10-29,Away,2,0,1,0,1,1,0,,,,19,20.73,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
11,L,22.12,12,WSH,NYR,2007-11-01,Away,0,0,0,0,0,0,0,,,,20,23.28,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
12,L,22.13,13,WSH,PHI,2007-11-02,Home,1,0,0,0,0,1,0,,,,19,19.53,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
13,L,22.13,14,WSH,CAR,2007-11-05,Away,0,0,0,2,0,0,0,,,,23,22.12,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
14,L,22.14,15,WSH,ATL,2007-11-06,Away,0,0,-1,0,0,0,0,,,,23,20.75,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
15,W,22.14,16,WSH,OTT,2007-11-08,Away,1,1,2,0,1,0,0,,,,24,21.43,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
16,L,22.15,17,WSH,TBL,2007-11-10,Home,1,0,-1,0,1,0,0,,,,25,24.82,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
17,L,22.16,18,WSH,FLA,2007-11-15,Away,1,0,0,0,1,0,0,,,,22,25.83,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
18,L,22.16,19,WSH,TBL,2007-11-16,Away,1,0,0,0,1,0,0,,,,28,29.4,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
19,L,22.17,20,WSH,FLA,2007-11-19,Home,0,1,-1,0,0,0,0,,,,24,25.5,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
20,L,22.18,21,WSH,ATL,2007-11-21,Home,1,0,-2,0,0,1,0,,,,23,26.35,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
21,W,22.18,22,WSH,PHI,2007-11-23,Away,0,1,1,0,0,0,0,,,,26,23.38,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
22,W,22.19,23,WSH,CAR,2007-11-24,Home,2,0,0,0,1,1,0,,,,22,19.52,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
23,L,22.19,24,WSH,BUF,2007-11-26,Home,1,0,0,0,1,0,0,,,,20,23.5,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
24,L,22.2,25,WSH,FLA,2007-11-28,Home,0,0,1,0,0,0,0,,,,24,30.15,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
25,L,22.2,26,WSH,CAR,2007-11-30,Away,2,1,-1,0,0,2,0,,,,21,25.75,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
26,W,22.21,27,WSH,FLA,2007-12-01,Away,1,1,2,4,1,0,0,,,,19,22.23,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
27,L,22.22,28,WSH,NJD,2007-12-07,Away,0,1,2,0,0,0,0,,,,20,26.15,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
28,W,22.22,29,WSH,ATL,2007-12-08,Home,1,1,3,0,1,0,0,,,,18,20.23,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
29,W,22.23,30,WSH,NJD,2007-12-10,Home,0,1,1,0,0,0,0,,,,25,24.05,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
30,W,22.24,31,WSH,NYR,2007-12-12,Home,1,0,0,0,1,0,0,,,,22,27.5,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
31,L,22.24,32,WSH,BUF,2007-12-14,Home,1,0,-2,2,0,1,0,,,,21,21.7,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
32,W,22.24,33,WSH,TBL,2007-12-15,Away,0,0,-2,2,0,0,0,,,,19,21.03,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
33,L,22.25,34,WSH,DET,2007-12-17,Away,1,0,-1,0,0,1,0,,,,25,26.13,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
34,L,22.26,35,WSH,MTL,2007-12-20,Home,0,1,-3,2,0,0,0,,,,22,22.32,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
35,L,22.26,36,WSH,NYI,2007-12-22,Away,1,0,0,0,1,0,0,,,,22,24.0,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
36,W,22.27,37,WSH,TBL,2007-12-26,Home,0,1,0,2,0,0,0,,,,21,22.9,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
37,L,22.28,38,WSH,PIT,2007-12-27,Away,1,0,2,2,1,0,0,,,,16,16.92,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
38,W,22.28,39,WSH,OTT,2007-12-29,Away,4,1,2,0,3,1,0,,,,25,21.35,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
39,W,22.29,40,WSH,OTT,2008-01-01,Home,0,2,1,0,0,0,0,,,,22,22.75,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
40,L,22.3,41,WSH,BOS,2008-01-03,Away,0,0,0,0,0,0,0,,,,19,23.45,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
41,W,22.3,42,WSH,MTL,2008-01-05,Away,2,0,0,2,1,1,0,,,,24,23.88,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
42,W,22.31,43,WSH,COL,2008-01-09,Home,0,0,0,0,0,0,0,,,,17,20.83,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
43,L,22.32,44,WSH,PHI,2008-01-13,Home,1,1,1,0,1,0,0,,,,20,25.58,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
44,W,22.33,45,WSH,OTT,2008-01-15,Home,1,0,0,0,0,1,0,,,,20,24.02,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
45,W,22.33,46,WSH,EDM,2008-01-17,Home,1,1,2,0,1,0,0,,,,22,24.47,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
46,W,22.34,47,WSH,FLA,2008-01-19,Home,1,1,0,0,0,1,0,,,,17,18.87,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
47,W,22.35,48,WSH,PIT,2008-01-21,Away,2,1,1,0,1,1,0,,,,23,28.8,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
48,L,22.35,49,WSH,TOR,2008-01-23,Away,1,0,1,0,1,0,0,,,,20,23.63,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
49,W,22.35,50,WSH,TOR,2008-01-24,Home,0,2,0,0,0,0,0,,,,17,20.35,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
50,L,22.37,51,WSH,MTL,2008-01-29,Away,0,0,-1,0,0,0,0,,,,21,22.15,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
51,W,22.37,52,WSH,MTL,2008-01-31,Home,4,1,4,0,4,0,0,,,,24,24.87,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
52,L,22.38,53,WSH,ATL,2008-02-02,Home,0,0,-2,0,0,0,0,,,,19,22.77,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
53,W,22.39,54,WSH,CBJ,2008-02-05,Away,2,0,0,0,2,0,0,,,,21,21.98,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
54,W,22.39,55,WSH,PHI,2008-02-06,Away,1,0,0,2,1,0,0,,,,21,18.28,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
55,L,22.39,56,WSH,CAR,2008-02-08,Home,0,0,-1,0,0,0,0,,,,19,27.93,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
56,W,22.4,57,WSH,NYR,2008-02-10,Home,1,2,1,0,0,1,0,,,,21,21.5,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
57,L,22.41,58,WSH,ATL,2008-02-13,Away,1,1,1,0,1,0,0,,,,24,25.42,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
58,L,22.41,59,WSH,FLA,2008-02-15,Away,0,0,-2,0,0,0,0,,,,19,24.42,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
59,W,22.42,60,WSH,TBL,2008-02-16,Away,0,0,-1,0,0,0,0,,,,21,21.87,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
60,L,22.43,61,WSH,NYI,2008-02-20,Home,0,0,-2,0,0,0,0,,,,21,25.25,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
61,L,22.44,62,WSH,CAR,2008-02-23,Away,0,3,0,0,0,0,0,,,,23,23.05,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
62,L,22.44,63,WSH,NJD,2008-02-24,Home,0,1,1,0,0,0,0,,,,25,26.0,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
63,W,22.44,64,WSH,MIN,2008-02-26,Home,0,0,-1,0,0,0,0,,,,24,23.58,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
64,W,22.45,65,WSH,NJD,2008-02-29,Away,0,1,1,0,0,0,0,,,,20,22.42,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
65,L,22.45,66,WSH,TOR,2008-03-01,Home,1,1,2,0,1,0,0,,,,18,24.95,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
66,W,22.46,67,WSH,BOS,2008-03-03,Home,3,2,3,2,2,1,0,,,,18,18.77,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
67,W,22.47,68,WSH,BUF,2008-03-05,Away,2,0,3,2,2,0,0,,,,19,20.08,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
68,L,22.47,69,WSH,BOS,2008-03-08,Away,0,1,0,0,0,0,0,,,,21,22.53,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
69,L,22.48,70,WSH,PIT,2008-03-09,Home,0,2,-2,0,0,0,0,,,,20,25.37,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
70,W,22.48,71,WSH,CGY,2008-03-12,Home,2,0,1,0,0,2,0,,,,22,24.45,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
71,W,22.49,72,WSH,ATL,2008-03-14,Home,1,1,2,2,0,1,0,,,,16,17.67,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
72,W,22.5,73,WSH,BOS,2008-03-16,Home,0,0,0,2,0,0,0,,,,24,25.82,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
73,W,22.5,74,WSH,NSH,2008-03-18,Away,1,2,2,0,1,0,0,,,,20,20.9,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
74,L,22.5,75,WSH,CHI,2008-03-19,Away,0,0,-1,2,0,0,0,,,,18,17.88,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
75,W,22.51,76,WSH,ATL,2008-03-21,Away,2,2,4,0,2,0,0,,,,23,25.9,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
76,W,22.52,77,WSH,CAR,2008-03-25,Away,1,0,1,2,1,0,0,,,,25,27.12,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
77,W,22.53,78,WSH,TBL,2008-03-27,Away,0,0,0,0,0,0,0,,,,24,26.25,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
78,W,22.53,79,WSH,FLA,2008-03-29,Away,1,1,2,0,1,0,0,,,,19,22.12,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
79,W,22.54,80,WSH,CAR,2008-04-01,Home,1,0,1,2,1,0,0,,,,21,24.02,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
80,W,22.55,81,WSH,TBL,2008-04-03,Home,2,0,1,0,1,1,0,,,,20,23.52,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
81,W,22.55,82,WSH,FLA,2008-04-05,Home,0,0,0,2,0,0,0,,,,19,23.17,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
82,W,22.57,1,WSH,PHI,2008-04-11,Home,1,1,1,0,1,0,0,,,,19,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
83,L,22.57,2,WSH,PHI,2008-04-13,Home,0,0,-2,0,0,0,0,,,,20,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
84,L,22.58,3,WSH,PHI,2008-04-15,Away,0,1,-1,0,0,0,0,,,,20,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
85,L,22.58,4,WSH,PHI,2008-04-17,Away,0,2,-1,0,0,0,0,,,,31,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
86,W,22.59,5,WSH,PHI,2008-04-19,Home,0,0,1,0,0,0,0,,,,22,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
87,W,22.59,6,WSH,PHI,2008-04-21,Away,2,0,1,0,1,1,0,,,,20,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
88,L,22.6,7,WSH,PHI,2008-04-22,Home,1,1,0,0,1,0,0,,,,23,,,,,,2008,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
0,L,23.06,1,WSH,ATL,2008-10-10,Away,0,0,0,4,0,0,0,,,,24,23.03,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
1,W,23.07,2,WSH,CHI,2008-10-11,Home,2,0,2,2,2,0,0,,,,23,24.77,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
2,W,23.07,3,WSH,VAN,2008-10-13,Home,0,0,0,0,0,0,0,,,,23,23.38,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
3,W,23.08,4,WSH,PIT,2008-10-16,Away,0,0,1,0,0,0,0,,,,25,25.83,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
4,L,23.08,5,WSH,NJD,2008-10-18,Home,0,1,0,2,0,0,0,,,,24,28.5,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
5,L,23.09,6,WSH,CGY,2008-10-21,Away,0,1,1,0,0,0,0,,,,24,24.8,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
6,L,23.1,7,WSH,PHX,2008-10-23,Away,0,0,0,0,0,0,0,,,,20,21.7,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
7,W,23.1,8,WSH,DAL,2008-10-25,Away,0,1,0,2,0,0,0,,,,22,24.17,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
8,L,23.13,9,WSH,OTT,2008-11-04,Away,0,0,-1,2,0,0,0,,,,23,21.2,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
9,W,23.14,10,WSH,CAR,2008-11-06,Home,0,3,3,0,0,0,0,,,,20,22.35,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
10,W,23.14,11,WSH,NYR,2008-11-08,Home,0,0,0,0,0,0,0,,,,21,21.83,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
11,W,23.15,12,WSH,TBL,2008-11-10,Home,1,1,2,0,1,0,0,,,,15,19.42,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
12,W,23.15,13,WSH,CAR,2008-11-12,Away,1,2,4,0,1,0,0,,,,17,18.05,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
13,W,23.16,14,WSH,NJD,2008-11-14,Home,1,1,2,0,1,0,0,,,,23,22.05,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
14,L,23.16,15,WSH,NJD,2008-11-15,Away,2,1,3,0,2,0,0,,,,24,24.65,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
15,W,23.17,16,WSH,ANA,2008-11-19,Away,1,3,1,4,0,1,0,,,,25,24.05,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
16,L,23.18,17,WSH,LAK,2008-11-20,Away,0,1,-4,2,0,0,0,,,,24,22.08,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
17,L,23.18,18,WSH,SJS,2008-11-22,Away,0,1,-2,2,0,0,0,,,,25,24.55,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
18,L,23.19,19,WSH,MIN,2008-11-24,Away,1,0,0,2,1,0,0,,,,23,25.7,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
19,W,23.19,20,WSH,ATL,2008-11-26,Home,3,1,2,0,1,2,0,,,,22,21.53,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
20,W,23.2,21,WSH,MTL,2008-11-28,Home,1,0,1,0,1,0,0,,,,20,21.83,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
21,L,23.2,22,WSH,CBJ,2008-11-29,Away,0,0,-2,0,0,0,0,,,,21,25.3,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
22,L,23.21,23,WSH,FLA,2008-12-02,Home,0,1,-2,2,0,0,0,,,,21,25.92,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
23,W,23.21,24,WSH,NYI,2008-12-04,Home,1,2,0,4,0,1,0,,,,16,19.37,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
24,W,23.22,25,WSH,TOR,2008-12-06,Away,0,0,1,4,0,0,0,,,,21,23.28,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
25,L,23.22,26,WSH,CAR,2008-12-07,Away,0,1,-3,0,0,0,0,,,,19,27.3,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
26,W,23.23,27,WSH,BOS,2008-12-10,Home,1,1,0,2,1,0,0,,,,21,19.73,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
27,W,23.24,28,WSH,OTT,2008-12-12,Home,2,0,1,2,0,2,0,,,,17,21.7,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
28,W,23.24,29,WSH,MTL,2008-12-13,Away,0,1,0,4,0,0,0,,,,21,19.33,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
29,W,23.25,30,WSH,NYI,2008-12-16,Away,2,0,2,0,2,0,0,,,,21,24.22,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
30,W,23.25,31,WSH,STL,2008-12-18,Home,1,0,0,0,0,1,0,,,,22,22.3,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
31,L,23.26,32,WSH,PHI,2008-12-20,Away,0,0,-2,0,0,0,0,,,,20,23.15,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
32,W,23.27,33,WSH,NYR,2008-12-23,Away,2,1,-1,0,2,0,0,,,,24,22.03,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
33,W,23.27,34,WSH,BUF,2008-12-26,Home,1,0,2,2,1,0,0,,,,21,24.07,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
34,W,23.28,35,WSH,TOR,2008-12-28,Home,2,0,2,0,2,0,0,,,,22,20.13,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
35,W,23.28,36,WSH,BUF,2008-12-30,Away,0,0,-1,0,0,0,0,,,,20,21.58,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
36,W,23.29,37,WSH,TBL,2009-01-01,Home,1,2,0,2,1,0,0,,,,26,22.43,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
37,W,23.3,38,WSH,NYR,2009-01-03,Home,1,0,0,0,0,0,1,,,,24,27.38,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
38,W,23.3,39,WSH,PHI,2009-01-06,Home,0,0,0,2,0,0,0,,,,26,28.12,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
39,L,23.31,40,WSH,CBJ,2009-01-09,Home,0,0,0,4,0,0,0,,,,24,28.35,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
40,L,23.32,41,WSH,MTL,2009-01-10,Away,0,1,0,2,0,0,0,,,,23,22.73,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
41,L,23.32,42,WSH,EDM,2009-01-13,Home,0,0,-1,0,0,0,0,,,,22,26.08,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
42,W,23.33,43,WSH,PIT,2009-01-14,Away,2,1,2,0,1,1,0,,,,21,23.0,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
43,W,23.33,44,WSH,BOS,2009-01-17,Home,0,0,0,2,0,0,0,,,,21,24.57,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
44,W,23.34,45,WSH,NYI,2009-01-19,Away,2,0,0,2,0,2,0,,,,22,23.72,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
45,L,23.34,46,WSH,OTT,2009-01-20,Away,0,0,0,2,0,0,0,,,,18,24.28,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
46,L,23.36,47,WSH,BOS,2009-01-27,Away,0,1,0,0,0,0,0,,,,18,20.93,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
47,W,23.37,48,WSH,DET,2009-01-31,Home,2,0,0,0,1,1,0,,,,21,20.7,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
48,W,23.38,49,WSH,OTT,2009-02-01,Home,3,0,1,0,2,1,0,,,,22,20.8,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
49,W,23.38,50,WSH,NJD,2009-02-03,Away,0,2,-1,0,0,0,0,,,,20,19.28,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
50,L,23.39,51,WSH,LAK,2009-02-05,Home,1,0,-1,0,1,0,0,,,,20,23.1,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
51,W,23.39,52,WSH,FLA,2009-02-07,Home,0,1,0,2,0,0,0,,,,20,20.68,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
52,L,23.4,53,WSH,NYR,2009-02-11,Away,0,1,0,2,0,0,0,,,,24,20.62,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
53,W,23.41,54,WSH,TBL,2009-02-14,Away,1,0,1,2,1,0,0,,,,21,17.53,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
54,W,23.41,55,WSH,FLA,2009-02-15,Away,3,0,2,0,2,1,0,,,,21,18.35,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
55,W,23.42,56,WSH,MTL,2009-02-18,Home,1,0,1,0,1,0,0,,,,24,25.55,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
56,L,23.43,57,WSH,COL,2009-02-20,Home,0,0,-1,0,0,0,0,,,,19,23.52,,,,,2009,Alex Ovechkin,o/ovechal01,190,239,R,L,1,2004
